nombre_cientifico,altura_arbol
Tipuana tipu,39
Peltophorum dubium,32
Fraxinus pennsylvanica,39
Jacaranda mimosifolia,7
Tilia x moltkei,14
Ficus benjamina,37
Liquidambar styraciflua,11
No identificado,26
Phoenix loureiri,17
Phoenix roebelenii,21
Washingtonia filifera,37
Ficus elastica,35
Platanus x acerifolia,29
Populus deltoides,23
Howea forsteriana,32
Styphnolobium japonicum,33
Hibiscus rosa-sinensis,14
Photinia x fraseri,22
Photinia serrulata,32
Ficus alii,30
Ceiba speciosa,21
Tecoma stans,32
Ilex aquifolium,23
Handroanthus impetiginosus,15
Fraxinus excelsior,18
Prosopis alba,16
Fraxinus americana,36
Melia azedarach,10
Ligustrum lucidum,17
Hibiscus syriacus,22
Lagerstroemia indica,9
Ceiba insignis,13
Tilia platyphyllos,5
Citrus aurantium,15
Bauhinia forficata,12
Acer negundo,24
Syagrus romanzoffiana,36
Brachychiton populneus,8
Enterolobium contortisiliquum,9
Phoenix canariensis,34
Betula pendula,17
Populus nigra `ÃÂÃÂItalicaÃÂÃÂ,8
Fraxinus excelsior f.aurea,36
Robinia pseudoacacia,9
Ligustrum lucidum f. aureovariegata,21
Schefflera arboricola,30
Bauhinia variegata,15
Ficus benjamina variegata,13
Broussonetia papyrifera,6
Populus x canadensis,10
Populus alba,36
Erythrina crista-galli,33
Prunus cerasifera f. atropurpurea,28
Robinia pseudoacacia v. umbraculifera,27
Citrus reticulata,36
Tilia cordata,15
Nerium oleander,19
Citrus limon,14
Persea americana,36
Ligustrum sinense,7
Luehea divaricata,38
Citrus sinensis,37
Acer buergerianum,9
Pittosporum tobira,16
Acacia caven,16
Ailanthus altissima,26
Acer campestre,16
Ulmus pumila,20
Catalpa bignonioides,7
Ficus glomerata,6
Sapium haematospermum,7
Acer saccharinum,29
Liriodendron tulipifera,19
Liquidambar formosana,22
Morus alba,23
Salix babylonica,11
Albizia julibrissin,37
Quercus robur,12
Pittosporum tobira var. variegatum,25
Callistemon citrinus,5
Cinnamonum glanduliferum,35
Leucaena leucocephala,13
Livistona chinensis,5
Salix x erythroflexuosa,22
Eriobotrya japonica,10
Cedrus libani,11
Prunus persica,14
Cupressus sempervirens f. stricta,33
Callistemon rigidus,31
Thuja occidentalis,34
Acer palmatum,31
Citrus paradisi,38
Cupressus sempervirens f. horizontalis,21
Cinnamomum camphora,17
Pinus pinea,38
Bougainvillea spectabilis,31
Acacia dealbata,13
Prunus domestica,38
Morus nigra,38
Olea europaea,38
Fraxinus oxicarpa,13
Cupressus macrocarpa,37
Archontophoenix cunninghamiana,20
Prunus avium,7
Trachycarpus fortunei,34
Camellia japonica,8
Manihot grahamii,19
Eugenia uniflora,21
Magnolia grandiflora,23
Castanea sativa,31
Cupressus lusitanica,19
Dracaena indivisa,9
Euphorbia pulcherrima,25
Carya illinoensis,31
Salix humboldtiana,14
Cedrus deodara,20
Duranta erecta,6
Punica granatum,28
Robinia pseudoacacia v. frisia,33
Schefflera actinophylla,17
Eucalyptus camaldulensis,22
Hovenia dulcis,39
Euphorbia cotinifolia,30
Senna spectabilis,29
Casuarina cunninghamiana,8
Laurus nobilis,16
Prunus armeniaca,30
Eucalyptus globulus,19
Phytolacca dioica,39
Quercus palustris,6
Thevetia peruviana,32
Gleditsia triacanthos,7
Diospyros kaki,6
Schinus molle,24
Araucaria heterophylla,31
Cedrus atlantica,5
Ficus carica,6
Calocedrus decurrens,33
Cycas revoluta,33
Taxodium distichum,34
Eucalyptus tereticornis,14
Grevillea robusta,32
Aesculus hippocastanum,31
Malvaviscus arboreus,39
Inga uruguayensis,36
Quercus borealis,6
Aloysia citriadora,33
Cupressus arizonica,24
Araucaria bidwillii,31
Acacia visco,27
Juniperus chinensis variegata,9
Cestrum nocturnum,35
Ginkgo biloba,14
Melia azedarach ,28
Araucaria columnaris,36
Cupressus sempervirens,9
Populus nigra,18
Cupressus sp.,5
Arbusto,15
Syzygium australe,25
Butia yatay,21
Pinus sp.,31
Dracaena marginata,5
Brunfelsia pauciflora,9
Juglans regia,25
Vitis vinifera,10
Buxus sempervirens variegata,25
Rhus typhina,22
Chamaecyparis lawsoniana,17
Calocedrus decurrens f. aureovariegata,26
Citrus sp.,8
Drimis winteri,8
Erythrina falcata,22
Ficus macrophylla,32
Ligustrum sp.,12
Eugenia myrtifolia,16
Eucalyptus sideroxylon,32
Firmiana platanifolia,18
Washingtonia robusta,21
Pinus canariensis,39
Cocus nucifera,11
Myoporum tenuifolium,27
Caesalpinia gilliesii,9
Datura metel,22
Livistrona australis,27
Philadelphus coronarius,8
Picea abies,18
Handroanthus lapacho,30
Mangifera indica,19
Magnolia liliflora,10
Juniperus virginiana,14
Pinus pinaster,35
Araucaria angustifolia,12
Calliandra tweediei,30
Cactus,19
Jasminum sp.,10
Prunus sp.,30
Thuja orientalis,26
Acer japonicum,35
Condalia buxifolia,13
Cedrus sp .,26
